new_symbols/2454.png,224,119,253,141,text
new_symbols/2524.png,167,18,198,46,text
new_symbols/2524.png,86,121,120,151,text
new_symbols/2524.png,132,201,159,229,text
new_symbols/2524.png,210,99,239,126,text
new_symbols/2524.png,295,116,321,143,text
new_symbols/2524.png,220,218,252,245,text
new_symbols/2915.png,69,52,96,80,text
new_symbols/2915.png,47,123,71,154,text
new_symbols/2915.png,75,198,98,226,text
new_symbols/2915.png,219,194,245,219,text
new_symbols/2915.png,216,46,243,72,text
new_symbols/2915.png,140,20,168,47,text
new_symbols/2915.png,171,118,197,144,text
new_symbols/2915.png,140,133,174,164,perpendicular
new_symbols/2409.png,133,83,149,105,text
new_symbols/2409.png,51,81,89,107,text
new_symbols/2409.png,30,142,50,166,text
new_symbols/2409.png,159,176,198,204,text
new_symbols/2409.png,153,230,177,255,text
new_symbols/2409.png,85,206,120,240,perpendicular
new_symbols/2640.png,18,12,123,40,text
new_symbols/2640.png,156,56,187,82,text
new_symbols/2640.png,135,143,172,169,text
new_symbols/2487.png,168,4,195,37,text
new_symbols/2487.png,273,133,298,161,text
new_symbols/2487.png,239,178,258,208,text
new_symbols/2487.png,115,107,137,133,text
new_symbols/2487.png,164,121,189,153,text
new_symbols/2487.png,68,250,91,276,text
new_symbols/2863.png,317,38,340,68,text
new_symbols/2863.png,478,124,537,159,text
new_symbols/2863.png,416,132,438,159,text
new_symbols/2863.png,224,127,267,160,text
new_symbols/2863.png,185,103,227,135,text
new_symbols/2863.png,104,61,147,95,text
new_symbols/2863.png,58,133,78,160,text
new_symbols/2863.png,96,167,114,194,text
new_symbols/2863.png,155,131,173,160,text
new_symbols/2863.png,167,167,190,196,text
new_symbols/2863.png,206,231,227,259,text
new_symbols/2488.png,343,384,396,433,text
new_symbols/2488.png,178,387,237,433,text
new_symbols/2488.png,84,387,124,435,text
new_symbols/2488.png,138,397,170,435,text
new_symbols/2488.png,263,389,296,434,text
new_symbols/2488.png,232,434,274,479,text
new_symbols/2418.png,149,14,186,41,text
new_symbols/2418.png,191,14,218,40,text
new_symbols/2418.png,213,52,254,85,text
new_symbols/2418.png,121,51,145,79,text
new_symbols/2418.png,67,78,96,106,text
new_symbols/2418.png,30,125,76,152,text
new_symbols/2418.png,48,184,77,210,text
new_symbols/2418.png,171,145,222,171,text
new_symbols/2418.png,188,114,212,140,text
new_symbols/2418.png,192,81,213,105,text
new_symbols/2418.png,150,91,174,118,text
new_symbols/2669.png,149,34,182,72,text
new_symbols/2669.png,185,23,229,69,perpendicular
new_symbols/2584.png,128,82,146,113,text
new_symbols/2584.png,154,94,177,126,text
new_symbols/2584.png,116,115,139,148,text
new_symbols/2584.png,147,136,166,161,text
new_symbols/2584.png,104,163,125,195,text
new_symbols/2584.png,135,179,157,206,text
new_symbols/2584.png,98,197,116,226,text
new_symbols/2584.png,126,216,145,244,text
new_symbols/2584.png,161,122,190,149,parallel
new_symbols/2584.png,190,228,218,256,parallel
new_symbols/2476.png,152,9,222,38,text
new_symbols/2476.png,60,15,91,41,text
new_symbols/2476.png,286,15,315,42,text
new_symbols/2476.png,7,100,53,128,text
new_symbols/2476.png,131,58,207,86,text
new_symbols/2476.png,212,45,252,74,text
new_symbols/2476.png,222,78,264,107,text
new_symbols/2476.png,260,120,330,156,text
new_symbols/2476.png,115,104,145,133,text
new_symbols/2476.png,172,113,207,142,text
new_symbols/2476.png,194,143,237,171,text
new_symbols/2476.png,106,152,181,179,text
new_symbols/2476.png,39,150,79,181,text
new_symbols/2476.png,99,208,136,238,text
new_symbols/2476.png,219,203,245,231,text
new_symbols/2476.png,3,203,29,232,text
new_symbols/2494.png,136,92,164,112,parallel
new_symbols/2494.png,152,155,180,175,parallel
new_symbols/2494.png,167,219,195,239,parallel
new_symbols/2494.png,230,109,302,154,text
new_symbols/2494.png,234,187,262,216,text
new_symbols/2494.png,42,184,106,212,text
new_symbols/2494.png,14,123,86,148,text
new_symbols/2494.png,196,125,224,142,bar
new_symbols/2494.png,204,187,232,204,bar
new_symbols/2494.png,112,186,142,208,double bar
new_symbols/2494.png,86,123,116,145,double bar
new_symbols/2576.png,274,119,304,157,bar
new_symbols/2576.png,136,120,164,156,bar
new_symbols/2576.png,210,46,232,76,text
new_symbols/2576.png,364,196,389,225,text
new_symbols/2576.png,181,201,265,226,text
new_symbols/2576.png,281,91,363,119,text
new_symbols/2576.png,54,92,139,122,text
new_symbols/2576.png,43,194,71,224,text
new_symbols/2643.png,132,43,247,82,text
new_symbols/2643.png,189,84,225,118,text
new_symbols/2643.png,202,130,310,167,text
new_symbols/2643.png,189,167,312,203,text
new_symbols/2643.png,68,195,176,236,text
new_symbols/2643.png,42,29,83,64,parallel
new_symbols/2643.png,43,71,83,103,parallel
new_symbols/2643.png,40,112,84,145,parallel
new_symbols/2534.png,274,266,324,301,parallel
new_symbols/2534.png,278,352,320,390,parallel
new_symbols/2534.png,130,184,176,219,text
new_symbols/2534.png,132,251,169,293,text
new_symbols/2534.png,111,300,137,340,text
new_symbols/2534.png,78,381,118,420,text
new_symbols/2534.png,469,301,496,339,text
new_symbols/2534.png,431,250,467,294,text
new_symbols/2534.png,353,146,446,183,text
new_symbols/2534.png,268,51,303,90,text
new_symbols/2534.png,487,378,523,419,text
new_symbols/2808.png,227,56,261,94,text
new_symbols/2808.png,61,105,96,141,text
new_symbols/2808.png,283,90,333,124,text
new_symbols/2808.png,386,27,418,65,text
new_symbols/2808.png,349,117,401,152,text
new_symbols/2808.png,285,166,316,211,text
new_symbols/2808.png,285,224,316,263,text
new_symbols/2808.png,448,174,483,214,text
new_symbols/2808.png,90,174,265,217,text
new_symbols/2983.png,620,20,705,57,text
new_symbols/2983.png,706,74,785,112,text
new_symbols/2983.png,38,225,135,265,text
new_symbols/2983.png,375,443,474,482,text
new_symbols/2983.png,136,392,188,444,perpendicular
new_symbols/2983.png,652,390,702,442,perpendicular
new_symbols/2983.png,652,58,699,109,perpendicular
new_symbols/2983.png,135,59,188,110,perpendicular
new_symbols/2856.png,332,97,380,134,text
new_symbols/2856.png,371,208,419,251,text
new_symbols/2856.png,480,188,528,231,text
new_symbols/2856.png,256,208,297,249,text
new_symbols/2856.png,136,189,177,230,text
new_symbols/2856.png,166,114,197,153,text
new_symbols/2856.png,198,38,238,78,text
new_symbols/2725.png,221,98,243,123,text
new_symbols/2725.png,355,98,376,122,text
new_symbols/2725.png,90,97,111,121,text
new_symbols/2725.png,74,201,98,225,text
new_symbols/2725.png,158,136,181,163,text
new_symbols/2725.png,288,137,308,162,text
new_symbols/2725.png,358,200,388,226,text
new_symbols/2563.png,503,43,548,87,text
new_symbols/2563.png,248,36,368,82,text
new_symbols/2563.png,120,44,156,87,text
new_symbols/2563.png,63,161,113,208,text
new_symbols/2563.png,298,138,337,178,text
new_symbols/2563.png,512,172,556,216,text
new_symbols/2563.png,432,217,488,259,text
new_symbols/2563.png,343,249,402,289,text
new_symbols/2563.png,274,300,322,343,text
new_symbols/2563.png,80,299,126,341,text
new_symbols/2563.png,465,298,498,340,text
new_symbols/2753.png,64,55,108,83,text
new_symbols/2753.png,122,69,139,88,text
new_symbols/2753.png,116,104,144,135,text
new_symbols/2753.png,18,108,55,134,text
new_symbols/2946.png,210,44,235,76,bar
new_symbols/2946.png,99,44,124,77,bar
new_symbols/2946.png,214,127,245,158,double bar
new_symbols/2946.png,88,127,122,158,double bar
new_symbols/2946.png,158,1,181,27,text
new_symbols/2946.png,281,69,303,95,text
new_symbols/2946.png,156,175,191,199,text
new_symbols/2946.png,148,51,194,76,text
new_symbols/2946.png,39,68,58,94,text
new_symbols/2946.png,160,233,180,257,text
new_symbols/2956.png,54,36,89,76,text
new_symbols/2956.png,486,20,523,61,text
new_symbols/2956.png,179,89,203,127,text
new_symbols/2956.png,252,126,284,165,text
new_symbols/2956.png,499,166,540,204,text
new_symbols/2956.png,51,173,77,207,text
new_symbols/2956.png,60,283,94,326,text
new_symbols/2956.png,344,250,372,289,text
new_symbols/2956.png,479,310,515,353,text
new_symbols/2956.png,461,165,500,214,parallel
new_symbols/2956.png,76,160,113,211,parallel
new_symbols/2956.png,84,76,134,131,angle
new_symbols/2956.png,443,256,495,303,angle
new_symbols/2956.png,294,155,328,213,double angle
new_symbols/2956.png,212,156,247,210,double angle
new_symbols/2951.png,217,50,251,79,perpendicular
new_symbols/2951.png,215,178,256,208,perpendicular
new_symbols/2951.png,248,111,266,139,text
new_symbols/2951.png,130,19,161,49,text
new_symbols/2951.png,198,213,219,239,text
new_symbols/2439.png,240,163,282,197,bar
new_symbols/2439.png,122,160,160,193,bar
new_symbols/2439.png,183,41,222,82,text
new_symbols/2439.png,45,239,80,282,text
new_symbols/2439.png,322,237,359,281,text
new_symbols/2439.png,166,132,228,174,text
new_symbols/2917.png,283,58,323,104,text
new_symbols/2917.png,93,72,133,118,text
new_symbols/2917.png,474,71,514,117,text
new_symbols/2917.png,100,182,200,229,text
new_symbols/2917.png,405,182,514,229,text
new_symbols/2917.png,247,297,293,348,text
new_symbols/2917.png,364,63,397,105,text
new_symbols/2917.png,207,61,240,103,text
new_symbols/2917.png,298,100,343,148,perpendicular
new_symbols/2445.png,46,60,97,91,text
new_symbols/2445.png,29,110,49,139,text
new_symbols/2445.png,117,148,135,177,text
new_symbols/2445.png,240,179,286,212,text
new_symbols/2445.png,136,91,173,129,perpendicular
new_symbols/2445.png,244,123,261,153,text
new_symbols/2720.png,86,101,106,121,text
new_symbols/2720.png,32,186,53,207,text
new_symbols/2720.png,32,15,54,39,text
new_symbols/2720.png,187,15,205,37,text
new_symbols/2720.png,247,98,266,121,text
new_symbols/2720.png,185,185,211,208,text
new_symbols/2629.png,51,94,72,123,text
new_symbols/2629.png,84,15,115,53,text
new_symbols/2629.png,232,24,263,52,text
new_symbols/2629.png,321,44,348,70,text
new_symbols/2629.png,366,166,390,195,text
new_symbols/2629.png,80,100,101,129,text
new_symbols/2629.png,78,142,101,175,text
new_symbols/2629.png,49,135,70,164,text
new_symbols/2629.png,199,130,222,158,text
new_symbols/2629.png,229,177,252,205,text
new_symbols/2629.png,197,170,220,198,text
new_symbols/2629.png,229,137,252,165,text
new_symbols/2629.png,287,151,308,180,text
new_symbols/2629.png,318,160,350,187,text
new_symbols/2629.png,279,191,311,218,text
new_symbols/2629.png,318,200,347,226,text
new_symbols/2629.png,63,47,88,79,parallel
new_symbols/2629.png,213,64,238,96,parallel
new_symbols/2629.png,303,81,328,113,parallel
new_symbols/2544.png,348,38,387,81,text
new_symbols/2544.png,22,11,55,55,text
new_symbols/2544.png,90,231,135,273,text
new_symbols/2544.png,258,76,334,118,text
new_symbols/2544.png,261,244,296,288,text
new_symbols/2544.png,415,254,448,297,text
new_symbols/2558.png,122,18,152,47,text
new_symbols/2558.png,189,111,260,143,text
new_symbols/2558.png,45,113,82,140,text
new_symbols/2558.png,104,226,172,256,text
new_symbols/2558.png,224,226,244,258,text
new_symbols/2558.png,22,229,50,257,text
new_symbols/2685.png,88,22,112,49,text
new_symbols/2685.png,98,85,116,109,text
new_symbols/2685.png,83,131,111,160,text
new_symbols/2685.png,29,201,55,232,text
new_symbols/2685.png,105,205,186,231,text
new_symbols/2685.png,206,203,230,233,text
new_symbols/2685.png,266,24,289,49,text
new_symbols/2685.png,141,19,227,49,text
new_symbols/2685.png,151,87,174,114,text
new_symbols/2918.png,176,17,212,53,text
new_symbols/2918.png,58,127,93,162,text
new_symbols/2918.png,251,126,283,161,text
new_symbols/2918.png,11,213,43,248,text
new_symbols/2918.png,273,212,306,250,text
new_symbols/2859.png,189,4,248,30,text
new_symbols/2859.png,11,86,73,114,text
new_symbols/2859.png,36,165,80,200,text
new_symbols/2859.png,208,176,243,206,perpendicular
new_symbols/2568.png,175,7,345,64,text
new_symbols/2568.png,256,76,472,140,text
new_symbols/2568.png,87,224,183,281,text
new_symbols/2568.png,241,297,412,358,text
new_symbols/2993.png,220,48,241,73,text
new_symbols/2993.png,144,21,168,48,text
new_symbols/2993.png,68,55,92,79,text
new_symbols/2993.png,172,120,195,142,text
new_symbols/2993.png,220,193,243,218,text
new_symbols/2993.png,77,200,99,224,text
new_symbols/2993.png,48,126,69,152,text
new_symbols/2993.png,145,131,176,164,perpendicular
new_symbols/2728.png,105,167,170,194,text
new_symbols/2842.png,441,51,486,98,text
new_symbols/2842.png,226,46,351,90,text
new_symbols/2842.png,106,51,148,96,text
new_symbols/2842.png,230,153,271,204,text
new_symbols/2842.png,300,104,362,154,text
new_symbols/2842.png,255,199,324,255,text
new_symbols/2842.png,406,192,521,245,text
new_symbols/2842.png,326,340,375,394,text
new_symbols/2842.png,81,244,144,294,text
new_symbols/2842.png,160,342,213,398,text
new_symbols/2842.png,22,179,71,234,text
new_symbols/2842.png,1,344,41,394,text
new_symbols/2610.png,30,28,50,57,text
new_symbols/2610.png,152,46,172,67,text
new_symbols/2610.png,33,69,78,99,text
new_symbols/2610.png,97,111,132,143,text
new_symbols/2610.png,71,10,104,43,perpendicular
new_symbols/2977.png,335,86,419,147,angle
new_symbols/2977.png,267,315,329,373,angle
new_symbols/2977.png,96,322,165,373,double angle
new_symbols/2977.png,59,374,102,419,text
new_symbols/2977.png,152,374,266,419,text
new_symbols/2977.png,290,374,334,415,text
new_symbols/2977.png,203,178,232,220,text
new_symbols/2977.png,355,36,394,82,text
new_symbols/2977.png,579,182,626,220,text
new_symbols/2977.png,351,240,466,281,text
new_symbols/2977.png,791,376,834,417,text
new_symbols/2573.png,340,169,392,202,text
new_symbols/2573.png,183,213,228,246,text
new_symbols/2573.png,77,112,95,139,text
new_symbols/2573.png,282,205,313,236,parallel
new_symbols/2573.png,25,200,54,236,parallel
new_symbols/2844.png,24,29,62,59,text
new_symbols/2844.png,44,70,84,96,text
new_symbols/2844.png,107,108,162,135,text
new_symbols/2844.png,100,76,131,103,perpendicular
new_symbols/2416.png,148,60,255,98,text
new_symbols/2416.png,81,92,137,126,text
new_symbols/2416.png,275,39,408,78,text
new_symbols/2416.png,173,28,209,56,parallel
new_symbols/2416.png,321,82,357,110,parallel
new_symbols/2678.png,253,124,283,160,perpendicular
new_symbols/2678.png,173,116,204,148,perpendicular
new_symbols/2678.png,167,28,189,54,text
new_symbols/2678.png,285,130,308,155,text
new_symbols/2678.png,182,74,195,101,text
new_symbols/2678.png,230,114,242,137,text
new_symbols/2678.png,51,130,73,156,text
new_symbols/2678.png,185,211,198,234,text
new_symbols/2678.png,168,270,187,294,text
new_symbols/2986.png,67,93,89,121,text
new_symbols/2986.png,81,171,103,199,text
new_symbols/2986.png,186,55,203,77,text
new_symbols/2986.png,9,127,34,157,text
new_symbols/2986.png,122,112,144,139,text
new_symbols/2986.png,289,28,314,56,text
new_symbols/2986.png,147,200,171,228,text
new_symbols/2796.png,110,47,136,77,text
new_symbols/2796.png,302,121,331,150,text
new_symbols/2796.png,66,178,94,207,text
new_symbols/2796.png,240,188,283,219,text
new_symbols/2796.png,226,260,254,290,text
new_symbols/2796.png,277,241,319,269,text
new_symbols/2796.png,340,301,375,329,text
new_symbols/2989.png,300,148,370,179,text
new_symbols/2989.png,258,206,400,245,text
new_symbols/2989.png,86,154,165,189,text
new_symbols/2989.png,66,207,218,244,text
new_symbols/2852.png,124,44,163,84,text
new_symbols/2852.png,383,167,420,210,text
new_symbols/2852.png,118,167,151,209,text
new_symbols/2852.png,273,278,328,313,text
new_symbols/2852.png,119,335,154,377,text
new_symbols/2852.png,137,149,194,162,bar
new_symbols/2852.png,136,268,188,288,bar
new_symbols/2852.png,149,209,202,251,perpendicular
new_symbols/2688.png,259,61,292,104,text
new_symbols/2688.png,15,19,66,52,text
new_symbols/2688.png,288,135,380,168,text
new_symbols/2688.png,301,227,399,262,text
new_symbols/2688.png,278,321,313,365,text
new_symbols/2688.png,37,271,79,312,text
new_symbols/2688.png,127,95,150,133,text
new_symbols/2688.png,106,182,130,221,text
new_symbols/2976.png,235,42,275,70,text
new_symbols/2976.png,83,109,120,137,text
new_symbols/2976.png,233,113,249,140,text
new_symbols/2976.png,290,102,305,128,text
new_symbols/2976.png,278,144,293,168,text
new_symbols/2976.png,251,185,288,213,text
new_symbols/2539.png,213,31,252,74,text
new_symbols/2539.png,400,109,438,160,text
new_symbols/2539.png,208,118,245,163,text
new_symbols/2539.png,68,166,108,213,text
new_symbols/2539.png,61,229,102,274,text
new_symbols/2539.png,275,209,323,254,text
new_symbols/2539.png,251,263,296,308,text
new_symbols/2539.png,373,349,402,393,text
new_symbols/2539.png,185,393,222,438,text
new_symbols/2539.png,238,119,289,172,perpendicular
new_symbols/2539.png,227,300,272,351,perpendicular
new_symbols/2450.png,287,36,465,92,text
new_symbols/2450.png,142,114,310,164,text
new_symbols/2450.png,76,234,203,279,text
new_symbols/2450.png,335,239,499,297,text
new_symbols/2450.png,561,110,655,164,text
new_symbols/2450.png,599,241,712,296,text
new_symbols/2657.png,121,84,167,118,text
new_symbols/2657.png,90,166,167,200,text
new_symbols/2657.png,164,135,197,167,perpendicular
new_symbols/2771.png,445,104,496,142,bar
new_symbols/2771.png,106,104,153,146,bar
new_symbols/2771.png,508,194,557,242,double bar
new_symbols/2771.png,57,194,102,240,double bar
new_symbols/2771.png,241,15,353,64,text
new_symbols/2771.png,236,114,359,166,text
new_symbols/2771.png,239,278,366,324,text
new_symbols/2771.png,273,53,320,89,parallel
new_symbols/2771.png,280,254,338,288,parallel
new_symbols/2586.png,234,63,353,111,text
new_symbols/2586.png,126,107,189,144,text
new_symbols/2586.png,385,133,423,176,text
new_symbols/2586.png,289,243,407,286,text
new_symbols/2586.png,165,267,229,310,text
new_symbols/2586.png,101,195,128,235,text
new_symbols/2586.png,150,359,190,403,text
new_symbols/2586.png,48,36,98,83,text
new_symbols/2518.png,39,12,73,45,text
new_symbols/2518.png,141,139,173,170,text
new_symbols/2518.png,15,161,49,196,text
new_symbols/2518.png,20,280,57,311,text
new_symbols/2518.png,110,280,144,312,text
new_symbols/2518.png,204,277,234,312,text
new_symbols/2518.png,51,246,86,280,perpendicular
