new_symbols/1510.png,168,96,216,145,text
new_symbols/1510.png,402,48,449,105,text
new_symbols/1510.png,477,241,561,295,text
new_symbols/1510.png,107,366,153,416,text
new_symbols/1510.png,293,363,338,414,text
new_symbols/1768.png,120,33,166,69,text
new_symbols/1768.png,93,107,121,135,text
new_symbols/1768.png,107,140,159,171,text
new_symbols/1768.png,128,102,161,137,perpendicular
new_symbols/1443.png,48,153,88,197,text
new_symbols/1443.png,258,134,303,176,text
new_symbols/1443.png,208,273,253,316,text
new_symbols/1443.png,353,354,394,395,text
new_symbols/1443.png,425,278,454,307,text
new_symbols/1443.png,470,190,509,232,text
new_symbols/598.png,48,58,94,92,text
new_symbols/598.png,132,87,171,123,perpendicular
new_symbols/598.png,240,178,286,209,text
new_symbols/598.png,118,151,136,174,text
new_symbols/598.png,27,110,49,139,text
new_symbols/598.png,244,125,263,150,text
new_symbols/1816.png,119,15,145,50,text
new_symbols/1816.png,266,25,298,50,text
new_symbols/1816.png,359,105,383,141,text
new_symbols/1816.png,358,228,387,265,text
new_symbols/1816.png,104,91,125,117,text
new_symbols/1816.png,143,90,164,113,text
new_symbols/1816.png,128,125,148,151,text
new_symbols/1816.png,97,129,116,154,text
new_symbols/1816.png,73,188,92,216,text
new_symbols/1816.png,107,189,136,215,text
new_symbols/1816.png,95,223,123,250,text
new_symbols/1816.png,52,223,80,249,text
new_symbols/1816.png,219,190,244,215,text
new_symbols/1816.png,204,222,235,249,text
new_symbols/1816.png,249,224,280,251,text
new_symbols/1816.png,261,188,296,216,text
new_symbols/1816.png,267,75,286,100,text
new_symbols/1816.png,255,112,275,138,text
new_symbols/1816.png,287,109,311,137,text
new_symbols/1816.png,300,72,319,97,text
new_symbols/1354.png,209,11,241,44,text
new_symbols/1354.png,277,11,307,43,text
new_symbols/1354.png,293,148,324,183,text
new_symbols/1354.png,276,234,309,266,text
new_symbols/1354.png,149,234,184,266,text
new_symbols/1354.png,89,235,123,267,text
new_symbols/1354.png,69,92,101,127,text
new_symbols/1354.png,88,10,123,43,text
new_symbols/1354.png,22,123,68,154,text
new_symbols/437.png,191,222,248,277,text
new_symbols/437.png,313,179,370,231,text
new_symbols/437.png,442,169,482,212,text
new_symbols/437.png,499,152,549,208,text
new_symbols/437.png,512,218,546,257,text
new_symbols/437.png,521,305,582,359,text
new_symbols/437.png,520,383,569,446,text
new_symbols/2212.png,265,108,297,138,text
new_symbols/1331.png,123,27,174,54,text
new_symbols/1331.png,35,160,84,187,text
new_symbols/1331.png,198,181,235,209,text
new_symbols/1331.png,219,95,241,119,text
new_symbols/678.png,153,102,179,131,text
new_symbols/678.png,99,63,142,95,text
new_symbols/678.png,22,20,48,50,text
new_symbols/678.png,21,269,47,297,text
new_symbols/678.png,301,268,325,301,text
new_symbols/678.png,131,136,173,172,perpendicular
new_symbols/678.png,43,238,80,268,perpendicular
new_symbols/2365.png,504,17,534,41,text
new_symbols/2365.png,96,17,122,44,text
new_symbols/2365.png,57,102,76,126,text
new_symbols/2365.png,379,157,422,184,text
new_symbols/2365.png,410,199,441,226,text
new_symbols/2365.png,318,170,359,207,text
new_symbols/2365.png,1,198,29,226,text
new_symbols/975.png,270,86,307,116,text
new_symbols/975.png,137,93,155,116,text
new_symbols/975.png,194,189,226,219,text
new_symbols/975.png,56,193,82,218,text
new_symbols/975.png,47,92,68,121,text
new_symbols/975.png,114,15,149,53,perpendicular
new_symbols/975.png,125,159,155,191,perpendicular
new_symbols/66.png,12,70,92,102,text
new_symbols/66.png,117,52,160,83,text
new_symbols/66.png,202,44,294,75,text
new_symbols/66.png,66,132,94,163,angle
new_symbols/66.png,191,138,214,164,angle
new_symbols/66.png,206,128,242,153,double angle
new_symbols/66.png,236,104,259,143,double angle
new_symbols/1977.png,154,36,197,79,text
new_symbols/1977.png,40,139,74,182,text
new_symbols/1977.png,180,190,240,233,text
new_symbols/1977.png,336,356,378,403,text
new_symbols/2211.png,125,116,150,140,text
new_symbols/2211.png,38,96,53,119,text
new_symbols/2211.png,101,98,117,121,text
new_symbols/2211.png,101,194,118,224,text
new_symbols/2211.png,47,215,60,240,text
new_symbols/2211.png,79,168,103,195,perpendicular
new_symbols/2211.png,16,171,46,204,perpendicular
new_symbols/1804.png,150,41,167,62,text
new_symbols/1804.png,118,14,133,34,text
new_symbols/1804.png,72,60,86,81,text
new_symbols/1804.png,93,103,107,128,text
new_symbols/527.png,399,136,450,174,text
new_symbols/527.png,263,314,412,359,text
new_symbols/527.png,16,218,139,264,text
new_symbols/527.png,84,36,226,79,text
new_symbols/2041.png,245,39,265,61,text
new_symbols/2041.png,89,61,123,87,text
new_symbols/2041.png,168,137,200,164,text
new_symbols/2041.png,187,19,225,55,perpendicular
new_symbols/360.png,126,302,243,345,text
new_symbols/360.png,258,45,303,90,perpendicular
new_symbols/360.png,66,46,111,91,perpendicular
new_symbols/360.png,66,236,111,281,perpendicular
new_symbols/360.png,258,237,303,282,perpendicular
new_symbols/777.png,121,21,164,66,text
new_symbols/777.png,411,130,455,183,text
new_symbols/777.png,61,94,116,139,text
new_symbols/777.png,63,188,114,232,text
new_symbols/777.png,122,250,166,298,text
new_symbols/777.png,225,162,288,209,text
new_symbols/777.png,121,110,167,159,text
new_symbols/777.png,117,71,173,121,perpendicular
new_symbols/777.png,123,198,175,242,perpendicular
new_symbols/2073.png,232,51,279,80,text
new_symbols/2073.png,86,32,122,58,text
new_symbols/2073.png,24,48,59,73,text
new_symbols/2073.png,148,88,178,114,perpendicular
new_symbols/2073.png,13,89,45,114,perpendicular
new_symbols/2073.png,12,18,44,47,perpendicular
new_symbols/1209.png,13,6,32,29,text
new_symbols/1209.png,58,24,73,45,text
new_symbols/1209.png,87,41,112,65,text
new_symbols/1209.png,161,85,177,106,text
new_symbols/1209.png,246,147,267,172,text
new_symbols/1209.png,7,158,29,179,text
new_symbols/1209.png,75,64,103,87,perpendicular
new_symbols/1209.png,28,134,52,158,perpendicular
new_symbols/1757.png,11,55,41,95,text
new_symbols/1757.png,195,66,237,99,text
new_symbols/2121.png,188,10,216,39,text
new_symbols/2121.png,7,53,47,81,text
new_symbols/2121.png,111,53,155,85,text
new_symbols/1918.png,112,72,140,97,perpendicular
new_symbols/1918.png,115,28,129,48,text
new_symbols/1918.png,14,80,37,102,text
new_symbols/1918.png,37,125,69,146,text
new_symbols/1918.png,82,138,94,153,text
new_symbols/1547.png,228,33,269,72,text
new_symbols/1547.png,279,127,313,167,text
new_symbols/1547.png,261,224,298,266,text
new_symbols/1162.png,213,15,232,43,text
new_symbols/1162.png,119,14,138,43,text
new_symbols/1162.png,11,166,31,195,text
new_symbols/1162.png,197,314,230,343,text
new_symbols/1162.png,400,216,417,243,text
new_symbols/1162.png,253,46,273,72,text
new_symbols/1162.png,303,97,321,128,text
new_symbols/1162.png,335,110,355,139,text
new_symbols/1162.png,27,40,60,73,perpendicular
new_symbols/1162.png,200,40,234,74,perpendicular
new_symbols/1162.png,272,73,303,101,perpendicular
new_symbols/1162.png,369,137,400,170,perpendicular
new_symbols/1162.png,29,285,60,317,perpendicular
new_symbols/1162.png,369,285,400,318,perpendicular
new_symbols/2270.png,151,26,169,46,text
new_symbols/2270.png,63,80,116,107,text
new_symbols/2270.png,40,140,81,168,text
new_symbols/2270.png,5,107,36,135,text
new_symbols/899.png,5,38,47,66,text
new_symbols/899.png,106,89,132,115,text
new_symbols/899.png,199,110,238,138,text
new_symbols/936.png,151,15,189,47,text
new_symbols/936.png,245,137,268,165,text
new_symbols/936.png,35,127,61,153,text
new_symbols/936.png,118,178,165,218,perpendicular
new_symbols/1236.png,18,7,45,32,text
new_symbols/1236.png,24,159,42,181,text
new_symbols/1236.png,164,67,185,88,text
new_symbols/1236.png,301,8,319,30,text
new_symbols/1236.png,304,159,328,180,text
new_symbols/2394.png,205,49,309,96,text
new_symbols/2394.png,53,130,161,175,text
new_symbols/2394.png,203,193,329,239,text
new_symbols/2394.png,339,103,451,149,text
new_symbols/1274.png,89,21,168,61,text
new_symbols/1274.png,30,58,76,90,text
new_symbols/1274.png,17,142,38,166,text
new_symbols/1274.png,137,181,215,221,text
new_symbols/1274.png,136,98,172,135,perpendicular
new_symbols/1213.png,106,46,126,71,text
new_symbols/1213.png,64,77,108,113,text
new_symbols/1213.png,112,166,154,198,text
new_symbols/1213.png,165,166,198,197,text
new_symbols/884.png,258,13,302,48,text
new_symbols/884.png,253,83,325,118,text
new_symbols/884.png,165,161,245,195,text
new_symbols/884.png,181,130,214,160,perpendicular
new_symbols/139.png,82,55,118,84,text
new_symbols/139.png,46,124,95,147,text
new_symbols/1597.png,160,30,202,56,text
new_symbols/1597.png,51,80,97,107,text
new_symbols/1597.png,143,82,182,107,text
new_symbols/2307.png,135,47,172,73,text
new_symbols/2307.png,116,129,133,150,text
new_symbols/2307.png,176,113,227,143,text
new_symbols/2307.png,252,140,292,170,text
new_symbols/1966.png,296,41,343,87,text
new_symbols/1966.png,242,85,279,124,text
new_symbols/1966.png,147,142,189,185,text
new_symbols/1966.png,56,207,100,255,text
new_symbols/1966.png,210,194,238,236,text
new_symbols/1966.png,251,222,279,264,text
new_symbols/1966.png,292,151,332,190,text
new_symbols/1966.png,348,159,395,198,text
new_symbols/1966.png,436,202,470,251,text
new_symbols/1966.png,350,260,389,301,text
new_symbols/1966.png,263,306,305,354,text
new_symbols/1966.png,513,135,554,185,text
new_symbols/1838.png,178,18,204,43,text
new_symbols/1838.png,108,98,125,122,text
new_symbols/1838.png,127,102,152,131,text
new_symbols/1838.png,216,58,277,85,text
new_symbols/1838.png,250,103,274,132,text
new_symbols/1838.png,284,146,304,171,text
new_symbols/1838.png,299,215,324,241,text
new_symbols/1838.png,97,215,124,241,text
new_symbols/1838.png,181,108,214,133,parallel
new_symbols/1838.png,192,199,225,224,parallel
new_symbols/1838.png,110,148,128,176,text
new_symbols/315.png,498,9,543,52,text
new_symbols/315.png,635,62,671,110,text
new_symbols/315.png,762,169,795,217,text
new_symbols/315.png,501,89,526,138,text
new_symbols/315.png,485,174,521,230,text
new_symbols/315.png,563,114,618,159,text
new_symbols/315.png,643,135,686,175,text
new_symbols/315.png,54,17,90,63,text
new_symbols/315.png,231,98,270,144,text
new_symbols/315.png,402,243,437,291,text
new_symbols/315.png,265,197,318,248,text
new_symbols/315.png,37,134,62,174,text
new_symbols/315.png,92,118,137,169,text
new_symbols/315.png,15,243,49,300,text
new_symbols/315.png,72,62,137,120,angle
new_symbols/315.png,322,198,408,265,triple angle
new_symbols/315.png,46,183,124,256,double angle
new_symbols/315.png,681,132,725,190,triple angle
new_symbols/315.png,523,68,586,106,angle
new_symbols/315.png,517,127,574,180,double angle
new_symbols/1402.png,239,79,288,111,text
new_symbols/1402.png,49,97,103,125,text
new_symbols/1402.png,17,161,125,191,text
new_symbols/2014.png,173,11,199,40,perpendicular
new_symbols/2014.png,202,30,238,54,text
new_symbols/2014.png,120,54,137,72,text
new_symbols/2014.png,51,47,86,71,text
new_symbols/1268.png,207,103,256,128,text
new_symbols/1268.png,106,178,121,200,text
new_symbols/1962.png,45,9,143,42,text
new_symbols/1962.png,110,48,206,82,text
new_symbols/1962.png,94,110,190,147,text
new_symbols/1962.png,293,105,336,155,text
new_symbols/151.png,385,44,429,87,text
new_symbols/151.png,380,234,574,280,text
new_symbols/151.png,189,89,265,135,text
new_symbols/151.png,63,188,100,235,text
new_symbols/151.png,152,198,236,245,text
new_symbols/151.png,299,136,385,183,text
new_symbols/151.png,329,413,375,461,text
new_symbols/151.png,232,137,264,180,bar
new_symbols/151.png,218,287,250,330,bar
new_symbols/835.png,154,23,175,53,text
new_symbols/835.png,203,38,220,62,text
new_symbols/835.png,185,146,236,174,text
new_symbols/835.png,90,100,119,131,text
new_symbols/835.png,27,192,45,219,text
new_symbols/835.png,77,261,109,291,text
new_symbols/436.png,389,188,428,235,text
new_symbols/436.png,231,19,268,65,text
new_symbols/436.png,94,186,126,226,text
new_symbols/436.png,207,335,237,386,text
new_symbols/436.png,289,369,353,410,text
new_symbols/436.png,302,258,340,295,bar
new_symbols/436.png,331,188,376,249,perpendicular
new_symbols/436.png,126,193,168,245,perpendicular
new_symbols/436.png,161,256,192,299,bar
new_symbols/436.png,214,100,247,124,angle
new_symbols/436.png,246,108,293,124,angle
new_symbols/1441.png,381,146,532,193,text
new_symbols/1441.png,194,148,258,189,text
new_symbols/874.png,141,89,163,116,text
new_symbols/874.png,102,158,170,186,text
new_symbols/874.png,43,101,96,127,text
new_symbols/874.png,38,130,67,159,perpendicular
new_symbols/509.png,248,153,292,190,bar
new_symbols/509.png,195,53,221,104,bar
new_symbols/509.png,340,32,370,75,text
new_symbols/509.png,46,35,85,74,text
new_symbols/509.png,182,273,225,320,text
new_symbols/509.png,180,191,236,231,text
new_symbols/981.png,176,95,245,131,text
new_symbols/981.png,66,80,85,104,text
new_symbols/981.png,49,150,96,181,text
new_symbols/981.png,145,163,173,191,perpendicular
new_symbols/1530.png,96,6,123,36,text
new_symbols/1530.png,213,85,242,116,text
new_symbols/1530.png,131,203,161,234,text
new_symbols/1530.png,18,119,46,150,text
new_symbols/1285.png,338,28,387,73,text
new_symbols/1285.png,64,208,108,249,text
new_symbols/1285.png,474,200,503,244,text
new_symbols/1285.png,405,284,452,327,text
new_symbols/1285.png,101,99,155,139,angle
new_symbols/1285.png,136,65,181,116,angle
new_symbols/1211.png,135,82,160,112,text
new_symbols/1211.png,57,108,95,134,text
new_symbols/1211.png,87,138,127,165,text
new_symbols/1211.png,17,154,39,183,text
new_symbols/1211.png,99,222,122,251,text
new_symbols/1925.png,75,105,98,134,parallel
new_symbols/1925.png,127,125,153,156,parallel
new_symbols/1925.png,156,58,177,84,text
new_symbols/1925.png,92,22,116,45,text
new_symbols/1925.png,32,177,55,202,text
new_symbols/1925.png,104,196,127,222,text
new_symbols/1925.png,272,178,295,203,text
new_symbols/703.png,358,48,382,78,text
new_symbols/703.png,86,40,117,73,text
new_symbols/703.png,17,208,48,237,text
new_symbols/703.png,273,214,307,242,text
new_symbols/703.png,300,131,335,154,bar
new_symbols/703.png,67,132,104,152,bar
new_symbols/703.png,222,55,248,93,double bar
new_symbols/703.png,156,192,183,228,double bar
new_symbols/703.png,183,153,210,181,text
new_symbols/1122.png,102,26,126,48,perpendicular
new_symbols/1122.png,93,104,121,131,perpendicular
new_symbols/1122.png,152,3,179,26,text
new_symbols/1122.png,249,13,270,37,text
new_symbols/1122.png,91,5,118,26,text
new_symbols/1122.png,64,5,80,26,text
new_symbols/1122.png,14,13,32,35,text
new_symbols/1122.png,93,133,111,154,text
new_symbols/344.png,120,22,179,53,text
new_symbols/344.png,161,140,223,170,text
new_symbols/344.png,61,212,116,242,text
new_symbols/1099.png,237,15,265,45,text
new_symbols/1099.png,285,92,307,116,text
new_symbols/1099.png,311,177,346,207,text
new_symbols/1099.png,243,139,286,172,text
new_symbols/1099.png,169,176,196,206,text
new_symbols/1099.png,89,140,132,173,text
new_symbols/1099.png,5,178,37,208,text
new_symbols/785.png,23,47,48,75,perpendicular
new_symbols/785.png,185,47,210,75,perpendicular
new_symbols/785.png,22,209,48,235,perpendicular
new_symbols/785.png,184,209,209,235,perpendicular
new_symbols/785.png,87,11,146,44,text
new_symbols/785.png,126,125,143,158,text
new_symbols/418.png,182,102,204,123,text
new_symbols/418.png,271,170,294,195,text
new_symbols/418.png,203,213,224,240,text
new_symbols/418.png,132,311,192,347,text
new_symbols/418.png,240,280,270,306,perpendicular
new_symbols/418.png,152,176,180,215,perpendicular
new_symbols/418.png,101,133,168,172,text
new_symbols/1464.png,216,73,233,95,text
new_symbols/1464.png,217,145,247,169,text
new_symbols/1464.png,101,146,120,171,text
new_symbols/1376.png,170,30,196,59,text
new_symbols/1376.png,16,39,41,67,text
new_symbols/1376.png,119,95,150,120,text
new_symbols/1376.png,84,124,110,151,text
new_symbols/1376.png,175,109,199,136,text
new_symbols/1376.png,173,178,197,205,text
new_symbols/1376.png,152,99,180,127,perpendicular
new_symbols/712.png,49,40,72,68,text
new_symbols/712.png,52,102,94,130,text
new_symbols/712.png,136,145,156,170,text
new_symbols/712.png,122,4,168,42,perpendicular
new_symbols/2192.png,97,133,125,162,perpendicular
new_symbols/2192.png,208,134,239,161,perpendicular
new_symbols/2192.png,132,35,203,62,text
new_symbols/2192.png,105,102,173,128,text
new_symbols/2192.png,238,164,300,196,text
new_symbols/2192.png,9,162,68,190,text
new_symbols/1136.png,214,70,249,112,text
new_symbols/1136.png,298,90,325,126,text
new_symbols/1136.png,325,116,367,163,text
new_symbols/1136.png,370,202,401,240,text
new_symbols/1136.png,324,248,369,294,perpendicular
new_symbols/1136.png,351,300,387,344,text
new_symbols/1136.png,57,324,93,372,text
new_symbols/1136.png,232,100,284,149,perpendicular
new_symbols/1136.png,258,153,320,198,text
new_symbols/28.png,196,119,311,159,text
new_symbols/28.png,9,70,113,113,text
new_symbols/28.png,51,183,78,216,text
new_symbols/28.png,155,194,186,218,text
new_symbols/2364.png,50,81,106,116,text
new_symbols/2188.png,23,52,60,89,perpendicular
new_symbols/2188.png,96,17,120,41,text
new_symbols/2188.png,141,108,184,143,text
new_symbols/2188.png,49,126,90,163,text
new_symbols/2188.png,10,95,33,125,text
new_symbols/157.png,296,25,330,56,text
new_symbols/157.png,571,59,598,88,text
new_symbols/157.png,484,127,518,154,bar
new_symbols/157.png,426,213,461,244,text
new_symbols/157.png,167,215,203,245,text
new_symbols/157.png,18,61,45,90,text
new_symbols/157.png,408,128,433,154,text
new_symbols/157.png,203,146,269,174,text
new_symbols/157.png,176,70,214,105,perpendicular
new_symbols/157.png,146,166,224,213,angle
new_symbols/157.png,409,70,443,102,perpendicular
new_symbols/157.png,98,127,127,154,bar
new_symbols/157.png,283,64,311,88,parallel
